ПО;Весрия;Результат;CVE;Info
;;;CVE-2021-41773;https://github.com/Iris288/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/walnutsecurity/cve-2021-41773
;;;CVE-2023-25690;https://github.com/thanhlam-attt/CVE-2023-25690
;;;CVE-2019-10092;https://github.com/motikan2010/CVE-2019-10092_Docker
;;;CVE-2021-40438;https://github.com/gassara-kys/CVE-2021-40438
;;;CVE-2021-40438;https://github.com/xiaojiangxl/CVE-2021-40438
;;;CVE-2021-41773;https://github.com/0xAlmighty/CVE-2021-41773-PoC
;;;CVE-2021-41773;https://github.com/vuongnv3389-sec/cve-2021-41773
;;;CVE-2021-41773;https://github.com/i6c/MASS_CVE-2021-41773
;;;CVE-2021-42013;https://github.com/walnutsecurity/cve-2021-42013
;;;CVE-2021-42013;https://github.com/LayarKacaSiber/CVE-2021-42013
;;;CVE-2021-41773;https://github.com/vida00/Scanner-CVE-2021-41773
;;;CVE-2023-44487;https://github.com/sigridou/CVE-2023-44487-
;;;CVE-2023-25690;https://github.com/dhmosfunk/CVE-2023-25690-POC
;;;CVE-2021-42013;https://github.com/viliuspovilaika/cve-2021-42013
;;;CVE-2021-41773;https://github.com/mightysai1997/CVE-2021-41773m
;;;CVE-2021-41773;https://github.com/mightysai1997/CVE-2021-41773-L-
;;;CVE-2021-41773;https://github.com/justakazh/mass_cve-2021-41773
;;;CVE-2021-42013;https://github.com/jas9reet/CVE-2021-42013-LAB
;;;CVE-2021-41773;https://github.com/MatanelGordon/docker-cve-2021-41773
;;;CVE-2021-41773;https://github.com/iosifache/ApacheRCEEssay
;;;CVE-2021-41773;https://github.com/WynSon/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/iilegacyyii/PoC-CVE-2021-41773
;;;CVE-2021-42013;https://github.com/TheLastVvV/CVE-2021-42013_Reverse-Shell
;;;CVE-2021-40438;https://github.com/Kashkovsky/CVE-2021-40438
;;;CVE-2023-44487;https://github.com/imabee101/CVE-2023-44487
;;;CVE-2021-41773;https://github.com/LudovicPatho/CVE-2021-41773
;;;CVE-2021-42013;https://github.com/mightysai1997/cve-2021-42013.get
;;;CVE-2021-41773;https://github.com/EkamSinghWalia/Mitigation-Apache-CVE-2021-41773-
;;;CVE-2021-41773;https://github.com/cgddgc/CVE-2021-41773-42013
;;;CVE-2021-41773;https://github.com/kubota/POC-CVE-2021-41773
;;;CVE-2023-44487;https://github.com/ReToCode/golang-CVE-2023-44487
;;;CVE-2021-41773;https://github.com/EagleTube/CVE-2021-41773
;;;CVE-2021-40438;https://github.com/sergiovks/CVE-2021-40438---Apache-2.4.48---SSRF-exploit
;;;CVE-2023-44487;https://github.com/bcdannyboy/CVE-2023-44487
;;;CVE-2021-41773;https://github.com/mightysai1997/CVE-2021-41773.git1
;;;CVE-2021-41773;https://github.com/mightysai1997/CVE-2021-41773-PoC
;;;CVE-2021-41773;https://github.com/TheKernelPanic/exploit-apache2-cve-2021-41773
;;;CVE-2021-41773;https://github.com/mauricelambert/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/aqiao-jashell/py-CVE-2021-41773
;;;CVE-2023-44487;https://github.com/ndrscodes/http2-rst-stream-attacker
;;;CVE-2021-41773;https://github.com/LayarKacaSiber/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/apapedulimu/Apachuk
;;;CVE-2021-41773;https://github.com/TheLastVvV/CVE-2021-41773
;;;CVE-2023-44487;https://github.com/terrorist/HTTP-2-Rapid-Reset-Client
;;;CVE-2021-42013;https://github.com/mightysai1997/cve-2021-42013
;;;CVE-2021-41773;https://github.com/jheeree/Simple-CVE-2021-41773-checker
;;;CVE-2021-41773;https://github.com/dileepdkumar/LayarKacaSiber-CVE-2021-41773
;;;CVE-2021-44790;https://www.cnvd.org.cn/flaw/show/CNVD-2021-102386
;;;CVE-2021-34798;https://www.cnvd.org.cn/flaw/show/CNVD-2022-03223
;;;CVE-2021-40438;https://www.cnvd.org.cn/flaw/show/CNVD-2022-03224
;;;CVE-2021-39275;https://www.cnvd.org.cn/flaw/show/CNVD-2022-03225
;;;CVE-2022-28330;https://www.cnvd.org.cn/flaw/show/CNVD-2022-53582
;;;CVE-2022-29404;https://www.cnvd.org.cn/flaw/show/CNVD-2022-53584
;;;CVE-2022-30556;https://www.cnvd.org.cn/flaw/show/CNVD-2022-73122
;;;CVE-2022-31813;https://www.cnvd.org.cn/flaw/show/CNVD-2022-73123
;;;CVE-2006-20001;https://www.cnvd.org.cn/flaw/show/CNVD-2023-80558
;;;CVE-2023-31122;https://www.cnvd.org.cn/flaw/show/CNVD-2023-93320
;;;CVE-2006-20001;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2006-20001
;;;CVE-2017-15710;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2017-15710
;;;CVE-2017-15715;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2017-15715
;;;CVE-2018-11763;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-11763
;;;CVE-2018-1283;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-1283
;;;CVE-2018-1301;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-1301
;;;CVE-2018-1302;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-1302
;;;CVE-2018-1303;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-1303
;;;CVE-2018-1312;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-1312
;;;CVE-2018-1333;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-1333
;;;CVE-2018-17189;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-17189
;;;CVE-2018-17199;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-17199
;;;CVE-2019-0196;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-0196
;;;CVE-2019-0211;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-0211
;;;CVE-2019-0217;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-0217
;;;CVE-2019-0220;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-0220
;;;CVE-2019-10081;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10081
;;;CVE-2019-10082;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10082
;;;CVE-2019-10092;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10092
;;;CVE-2019-10098;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10098
;;;CVE-2019-17567;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-17567
;;;CVE-2019-9517;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-9517
;;;CVE-2020-11993;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-11993
;;;CVE-2020-1927;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-1927
;;;CVE-2020-1934;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-1934
;;;CVE-2020-35452;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-35452
;;;CVE-2020-9490;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-9490
;;;CVE-2021-26690;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-26690
;;;CVE-2021-26691;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-26691
;;;CVE-2021-33193;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-33193
;;;CVE-2021-34798;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-34798
;;;CVE-2021-39275;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-39275
;;;CVE-2021-40438;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-40438
;;;CVE-2021-44224;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-44224
;;;CVE-2021-44790;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2021-44790
;;;CVE-2022-22719;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-22719
;;;CVE-2022-22720;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-22720
;;;CVE-2022-22721;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-22721
;;;CVE-2022-23943;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-23943
;;;CVE-2022-26377;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-26377
;;;CVE-2022-28614;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-28614
;;;CVE-2022-28615;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-28615
;;;CVE-2022-29404;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-29404
;;;CVE-2022-30556;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-30556
;;;CVE-2022-31813;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-31813
;;;CVE-2022-36760;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-36760
;;;CVE-2022-37436;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-37436
;;;CVE-2023-25690;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2023-25690
;;;CVE-2023-31122;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2023-31122
;;;CVE-2023-44487, CVE-2023-45802;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2023-45802
;;;CVE-2021-41773;https://github.com/mightysai1997/CVE-2021-41773S
;;;CVE-2023-44487;https://github.com/nxenon/cve-2023-44487
;;;CVE-2021-41773;https://github.com/Plunder283/CVE-2021-41773
;;;CVE-2023-44487;https://github.com/studiogangster/CVE-2023-44487
;;;CVE-2021-41773;https://github.com/AssassinUKG/CVE-2021-41773
;;;CVE-2021-42013;https://github.com/mightysai1997/cve-2021-42013L
;;;CVE-2021-41773;https://github.com/anldori/CVE-2021-41773-Scanner
;;;2019-0211, CVE-2019-0211;https://www.exploit-db.com/exploits/46676
;;;2021-41773, CVE-2021-41773;https://www.exploit-db.com/exploits/50383
;;;2021-42013, CVE-2021-42013;https://www.exploit-db.com/exploits/50406
;;;2021-42013, CVE-2021-42013;https://www.exploit-db.com/exploits/50446
;;;2021-44790, CVE-2021-44790;https://www.exploit-db.com/exploits/51193
;;;CVE-2019-0211;-
;;;CVE-2023-44487;https://github.com/terrorist/CVE-2023-44487
;;;CVE-2021-42013;https://github.com/imhunterand/CVE-2021-42013
;;;CVE-2021-41773;https://github.com/EkamSinghWalia/Mitigation-CVE-2021-41773-
;;;CVE-2021-40438;https://github.com/sixpacksecurity/CVE-2021-40438
;;;CVE-2021-41773;https://github.com/Ming119/CVE-2021-41773_Exploit
;;;CVE-2021-41773;https://github.com/shiomiyan/CVE-2021-41773
;;;CVE-2021-41773, CVE-2021-42013;https://www.rapid7.com/db/modules/auxiliary/scanner/http/apache_normalize_path/
;;;CVE-2021-41773, CVE-2021-42013;https://www.rapid7.com/db/modules/exploit/multi/http/apache_normalize_path_rce/
;;;CVE-2023-31122;https://osv.dev/vulnerability/BIT-2023-31122
;;;CVE-2023-43622;https://osv.dev/vulnerability/BIT-2023-43622
;;;CVE-2023-44487, CVE-2023-45802;https://osv.dev/vulnerability/BIT-2023-45802
;;;CVE-2020-11984;https://osv.dev/vulnerability/BIT-apache-2020-11984
;;;CVE-2020-11993;https://osv.dev/vulnerability/BIT-apache-2020-11993
;;;CVE-2020-13938;https://osv.dev/vulnerability/BIT-apache-2020-13938
;;;CVE-2020-13950;https://osv.dev/vulnerability/BIT-apache-2020-13950
;;;CVE-2020-1927;https://osv.dev/vulnerability/BIT-apache-2020-1927
;;;CVE-2020-1934;https://osv.dev/vulnerability/BIT-apache-2020-1934
;;;CVE-2020-35452;https://osv.dev/vulnerability/BIT-apache-2020-35452
;;;CVE-2020-9490;https://osv.dev/vulnerability/BIT-apache-2020-9490
;;;CVE-2021-26690;https://osv.dev/vulnerability/BIT-apache-2021-26690
;;;CVE-2021-26691;https://osv.dev/vulnerability/BIT-apache-2021-26691
;;;CVE-2021-30641;https://osv.dev/vulnerability/BIT-apache-2021-30641
;;;CVE-2021-31618;https://osv.dev/vulnerability/BIT-apache-2021-31618
;;;CVE-2021-33193;https://osv.dev/vulnerability/BIT-apache-2021-33193
;;;CVE-2021-34798;https://osv.dev/vulnerability/BIT-apache-2021-34798
;;;CVE-2021-36160;https://osv.dev/vulnerability/BIT-apache-2021-36160
;;;CVE-2021-39275;https://osv.dev/vulnerability/BIT-apache-2021-39275
;;;CVE-2021-40438;https://osv.dev/vulnerability/BIT-apache-2021-40438
;;;CVE-2021-41524;https://osv.dev/vulnerability/BIT-apache-2021-41524
;;;CVE-2021-41773, CVE-2021-42013;https://osv.dev/vulnerability/BIT-apache-2021-41773
;;;CVE-2021-41773, CVE-2021-42013;https://osv.dev/vulnerability/BIT-apache-2021-42013
;;;CVE-2021-44224;https://osv.dev/vulnerability/BIT-apache-2021-44224
;;;CVE-2021-44790;https://osv.dev/vulnerability/BIT-apache-2021-44790
;;;CVE-2022-22719;https://osv.dev/vulnerability/BIT-apache-2022-22719
;;;CVE-2022-22720;https://osv.dev/vulnerability/BIT-apache-2022-22720
;;;CVE-2022-22721;https://osv.dev/vulnerability/BIT-apache-2022-22721
;;;CVE-2022-23943;https://osv.dev/vulnerability/BIT-apache-2022-23943
;;;CVE-2022-26377;https://osv.dev/vulnerability/BIT-apache-2022-26377
;;;CVE-2022-28330;https://osv.dev/vulnerability/BIT-apache-2022-28330
;;;CVE-2022-28614;https://osv.dev/vulnerability/BIT-apache-2022-28614
;;;CVE-2022-28615;https://osv.dev/vulnerability/BIT-apache-2022-28615
;;;CVE-2022-29404;https://osv.dev/vulnerability/BIT-apache-2022-29404
;;;CVE-2022-30522;https://osv.dev/vulnerability/BIT-apache-2022-30522
;;;CVE-2022-30556;https://osv.dev/vulnerability/BIT-apache-2022-30556
;;;CVE-2022-31813;https://osv.dev/vulnerability/BIT-apache-2022-31813
;;;CVE-2022-36760;https://osv.dev/vulnerability/BIT-apache-2022-36760
;;;CVE-2022-37436;https://osv.dev/vulnerability/BIT-apache-2022-37436
;;;CVE-2023-25690;https://osv.dev/vulnerability/BIT-apache-2023-25690
;;;CVE-2023-27522;https://osv.dev/vulnerability/BIT-apache-2023-27522
;;;CVE-2023-31122;https://osv.dev/vulnerability/BIT-apache-2023-31122
;;;CVE-2023-43622;https://osv.dev/vulnerability/BIT-apache-2023-43622
;;;CVE-2023-44487, CVE-2023-45802;https://osv.dev/vulnerability/BIT-apache-2023-45802
;;;CVE-2019-0211;https://packetstormsecurity.com/files/152441/CARPE-DIEM-Apache-2.4.x-Local-Privilege-Escalation.html
;;;CVE-2021-44790;https://packetstormsecurity.com/files/171631/Apache-2.4.x-Buffer-Overflow.html
;;;CVE-2023-25690;https://packetstormsecurity.com/files/176334/Apache-2.4.55-mod_proxy-HTTP-Request-Smuggling.html
DjVu Reader;2.0.0.27;-;-;-
Wireshark;2.6.1;+;CVE-2018-14339;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14339
;;;CVE-2018-14340;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14340
;;;CVE-2018-14341;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14341
;;;CVE-2018-14342;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14342
;;;CVE-2018-14343;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14343
;;;CVE-2018-14344;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14344
;;;CVE-2018-14367;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14367
;;;CVE-2018-14368;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14368
;;;CVE-2018-14369;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14369
;;;CVE-2018-14370;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14370
;;;CVE-2018-14438;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-14438
;;;CVE-2018-16056;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-16056
;;;CVE-2018-16057;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-16057
;;;CVE-2018-16058;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-16058
;;;CVE-2018-18225;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-18225
;;;CVE-2018-18226;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-18226
;;;CVE-2018-18227;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-18227
;;;CVE-2018-19622;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19622
;;;CVE-2018-19623;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19623
;;;CVE-2018-19624;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19624
;;;CVE-2018-19625;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19625
;;;CVE-2018-19626;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19626
;;;CVE-2018-19627;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19627
;;;CVE-2018-19628;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2018-19628
;;;CVE-2019-10894;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10894
;;;CVE-2019-10895;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10895
;;;CVE-2019-10896;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10896
;;;CVE-2019-10899;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10899
;;;CVE-2019-10901;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10901
;;;CVE-2019-10903;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-10903
;;;CVE-2019-12295;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-12295
;;;CVE-2019-13619;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13619
;;;CVE-2019-16319;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-16319
;;;CVE-2019-19553;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-19553
;;;CVE-2019-5716;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5716
;;;CVE-2019-5717;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5717
;;;CVE-2019-5718;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5718
;;;CVE-2019-5719;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5719
;;;CVE-2019-9208;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-9208
;;;CVE-2019-9209;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-9209
;;;CVE-2019-9214;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-9214
;;;CVE-2020-11647;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-11647
;;;CVE-2020-13164;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-13164
;;;CVE-2020-25862;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-25862
;;;CVE-2020-25863;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-25863
;;;CVE-2020-9428;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-9428
;;;CVE-2020-9430;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-9430
;;;CVE-2020-9431;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-9431
;;;CVE-2018-14339;https://osv.dev/vulnerability/CVE-2018-14339
;;;CVE-2018-14340;https://osv.dev/vulnerability/CVE-2018-14340
;;;CVE-2018-14341;https://osv.dev/vulnerability/CVE-2018-14341
;;;CVE-2018-14342;https://osv.dev/vulnerability/CVE-2018-14342
;;;CVE-2018-14343;https://osv.dev/vulnerability/CVE-2018-14343
;;;CVE-2018-14344;https://osv.dev/vulnerability/CVE-2018-14344
;;;CVE-2018-14367;https://osv.dev/vulnerability/CVE-2018-14367
;;;CVE-2018-14368;https://osv.dev/vulnerability/CVE-2018-14368
;;;CVE-2018-14369;https://osv.dev/vulnerability/CVE-2018-14369
;;;CVE-2018-14370;https://osv.dev/vulnerability/CVE-2018-14370
;;;CVE-2018-14438;https://osv.dev/vulnerability/CVE-2018-14438
;;;CVE-2018-16056;https://osv.dev/vulnerability/CVE-2018-16056
;;;CVE-2018-16057;https://osv.dev/vulnerability/CVE-2018-16057
;;;CVE-2018-16058;https://osv.dev/vulnerability/CVE-2018-16058
;;;CVE-2018-18225;https://osv.dev/vulnerability/CVE-2018-18225
;;;CVE-2018-18226;https://osv.dev/vulnerability/CVE-2018-18226
;;;CVE-2018-18227;https://osv.dev/vulnerability/CVE-2018-18227
;;;CVE-2018-19622;https://osv.dev/vulnerability/CVE-2018-19622
;;;CVE-2018-19623;https://osv.dev/vulnerability/CVE-2018-19623
;;;CVE-2018-19624;https://osv.dev/vulnerability/CVE-2018-19624
;;;CVE-2018-19625;https://osv.dev/vulnerability/CVE-2018-19625
;;;CVE-2018-19626;https://osv.dev/vulnerability/CVE-2018-19626
;;;CVE-2018-19627;https://osv.dev/vulnerability/CVE-2018-19627
;;;CVE-2018-19628;https://osv.dev/vulnerability/CVE-2018-19628
;;;CVE-2019-10894;https://osv.dev/vulnerability/CVE-2019-10894
;;;CVE-2019-10895;https://osv.dev/vulnerability/CVE-2019-10895
;;;CVE-2019-10896;https://osv.dev/vulnerability/CVE-2019-10896
;;;CVE-2019-10899;https://osv.dev/vulnerability/CVE-2019-10899
;;;CVE-2019-10901;https://osv.dev/vulnerability/CVE-2019-10901
;;;CVE-2019-10903;https://osv.dev/vulnerability/CVE-2019-10903
;;;CVE-2019-13619;https://osv.dev/vulnerability/CVE-2019-13619
;;;CVE-2019-16319;https://osv.dev/vulnerability/CVE-2019-16319
;;;CVE-2019-19553;https://osv.dev/vulnerability/CVE-2019-19553
;;;CVE-2019-5716;https://osv.dev/vulnerability/CVE-2019-5716
;;;CVE-2019-5717;https://osv.dev/vulnerability/CVE-2019-5717
;;;CVE-2019-5718;https://osv.dev/vulnerability/CVE-2019-5718
;;;CVE-2019-5719;https://osv.dev/vulnerability/CVE-2019-5719
;;;CVE-2019-9208;https://osv.dev/vulnerability/CVE-2019-9208
;;;CVE-2019-9209;https://osv.dev/vulnerability/CVE-2019-9209
;;;CVE-2019-9214;https://osv.dev/vulnerability/CVE-2019-9214
;;;CVE-2020-11647;https://osv.dev/vulnerability/CVE-2020-11647
;;;CVE-2020-13164;https://osv.dev/vulnerability/CVE-2020-13164
;;;CVE-2020-25862;https://osv.dev/vulnerability/CVE-2020-25862
;;;CVE-2020-25863;https://osv.dev/vulnerability/CVE-2020-25863
;;;CVE-2020-9428;https://osv.dev/vulnerability/CVE-2020-9428
;;;CVE-2020-9430;https://osv.dev/vulnerability/CVE-2020-9430
;;;CVE-2020-9431;https://osv.dev/vulnerability/CVE-2020-9431
;;;CVE-2018-14339;https://www.prio-n.com/kb/vulnerability/CVE-2018-14339
;;;CVE-2018-14340;https://www.prio-n.com/kb/vulnerability/CVE-2018-14340
;;;CVE-2018-14341;https://www.prio-n.com/kb/vulnerability/CVE-2018-14341
;;;CVE-2018-14342;https://www.prio-n.com/kb/vulnerability/CVE-2018-14342
;;;CVE-2018-14343;https://www.prio-n.com/kb/vulnerability/CVE-2018-14343
;;;CVE-2018-14344;https://www.prio-n.com/kb/vulnerability/CVE-2018-14344
;;;CVE-2018-14367;https://www.prio-n.com/kb/vulnerability/CVE-2018-14367
;;;CVE-2018-14368;https://www.prio-n.com/kb/vulnerability/CVE-2018-14368
;;;CVE-2018-14369;https://www.prio-n.com/kb/vulnerability/CVE-2018-14369
;;;CVE-2018-14370;https://www.prio-n.com/kb/vulnerability/CVE-2018-14370
;;;CVE-2018-14438;https://www.prio-n.com/kb/vulnerability/CVE-2018-14438
;;;CVE-2018-16056;https://www.prio-n.com/kb/vulnerability/CVE-2018-16056
;;;CVE-2018-16057;https://www.prio-n.com/kb/vulnerability/CVE-2018-16057
;;;CVE-2018-16058;https://www.prio-n.com/kb/vulnerability/CVE-2018-16058
;;;CVE-2018-18225;https://www.prio-n.com/kb/vulnerability/CVE-2018-18225
;;;CVE-2018-18226;https://www.prio-n.com/kb/vulnerability/CVE-2018-18226
;;;CVE-2018-18227;https://www.prio-n.com/kb/vulnerability/CVE-2018-18227
;;;CVE-2018-19622;https://www.prio-n.com/kb/vulnerability/CVE-2018-19622
;;;CVE-2018-19623;https://www.prio-n.com/kb/vulnerability/CVE-2018-19623
;;;CVE-2018-19624;https://www.prio-n.com/kb/vulnerability/CVE-2018-19624
;;;CVE-2018-19625;https://www.prio-n.com/kb/vulnerability/CVE-2018-19625
;;;CVE-2018-19626;https://www.prio-n.com/kb/vulnerability/CVE-2018-19626
;;;CVE-2018-19627;https://www.prio-n.com/kb/vulnerability/CVE-2018-19627
;;;CVE-2018-19628;https://www.prio-n.com/kb/vulnerability/CVE-2018-19628
;;;CVE-2019-10894;https://www.prio-n.com/kb/vulnerability/CVE-2019-10894
